agent,filename,filepath,doc_id,document_type,domain,primary_agents,issuing_agent,agent_access,topics,classification_confidence,classification_method,fiscal_year,doc_year,report_period,superseded,priority,rag_weight,category,chunk_strategy,is_scanned,language,geographic_scope
finance,2018-Economic-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2018-Economic-Survey.pdf,finance_2018.economic.survey,economic_survey,macroeconomic_data,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
president,2018-Guidelines-WFP-Water-Management.pdf,/home/darwin/PRES/Executive/data/raw/2018-Guidelines-WFP-Water-Management.pdf,president_2018.guidelines.wfp.water.management,guidelines,sector_policy,president,external,president,,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
ict,2018-Report-KIGF-Report.pdf,/home/darwin/PRES/Executive/data/raw/2018-Report-KIGF-Report.pdf,ict_2018.report.kigf.report,igf_report,internet_governance,ict,ict,ict|president,digital_economy|ict_policy|internet_governance,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2018-Strategic-Plan-MOALF.pdf,/home/darwin/PRES/Executive/data/raw/2018-Strategic-Plan-MOALF.pdf,agriculture_2018.strategic.plan.moalf,research_report,sector_research,agriculture,unknown,agriculture,,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
president,2018-Strategic-Plan-NES.pdf,/home/darwin/PRES/Executive/data/raw/2018-Strategic-Plan-NES.pdf,president_2018.strategic.plan.nes,strategic_plan,sector_policy,president,unknown,president,,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,2019 Budget Policy Statement Creating Jobs Transforming Lives-Harnessing the Big Four February 2019.pdf,/home/darwin/PRES/Executive/data/raw/2019 Budget Policy Statement Creating Jobs Transforming Lives-Harnessing the Big Four February 2019.pdf,finance_2019.budget.policy.statement.creating.jobs.transforming.lives.harnessing.the.big.four.february.2019,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,beta_agenda|big_four|fiscal_policy|national_budget|public_debt|public_finance|vision_2030,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
president,2019-Annual-Report-20-18th-MAY.pdf,/home/darwin/PRES/Executive/data/raw/2019-Annual-Report-20-18th-MAY.pdf,president_2019.annual.report.20.18th.may,annual_report,institutional,president,unknown,president,,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
president,2019-Annual-Report-Final.pdf,/home/darwin/PRES/Executive/data/raw/2019-Annual-Report-Final.pdf,president_2019.annual.report.final,research_report,sector_research,president,unknown,president,,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
president,2019-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2019-Audit-Report.pdf,president_2019.audit.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,2019-Budget-Policy-Statement.pdf,/home/darwin/PRES/Executive/data/raw/2019-Budget-Policy-Statement.pdf,finance_2019.budget.policy.statement,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
president,2019-Budget-Review-and-Outlook-Paper-Final.pdf,/home/darwin/PRES/Executive/data/raw/2019-Budget-Review-and-Outlook-Paper-Final.pdf,president_2019.budget.review.and.outlook.paper.final,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
ict,2019-EAIGF-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2019-EAIGF-Audit-Report.pdf,ict_2019.eaigf.audit.report,audit_report,audit_compliance,ict,anticorruption,anticorruption|finance|ict|president,audit_compliance|governance|ict_policy|internet_governance,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,2019-Economic-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2019-Economic-Survey.pdf,finance_2019.economic.survey,economic_survey,macroeconomic_data,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
education,2019-Framework-KICD-Basic-Education-Curriculum.pdf,/home/darwin/PRES/Executive/data/raw/2019-Framework-KICD-Basic-Education-Curriculum.pdf,education_2019.framework.kicd.basic.education.curriculum,framework,sector_policy,education,education,education,curriculum|education_policy,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
president,2019-IGF-Report.pdf,/home/darwin/PRES/Executive/data/raw/2019-IGF-Report.pdf,president_2019.igf.report,igf_report,internet_governance,president,ict,ict|president,digital_economy|ict_policy|internet_governance,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
education,2019-Policy-KNEC-Revised-National-Curriculum-May-9-2019.pdf,/home/darwin/PRES/Executive/data/raw/2019-Policy-KNEC-Revised-National-Curriculum-May-9-2019.pdf,education_2019.policy.knec.revised.national.curriculum.may.9.2019,policy,sector_policy,education,education,education|president,curriculum|education_policy,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2019-Strategic-Roots-and-Tuber-Crops-Strategy.pdf,/home/darwin/PRES/Executive/data/raw/2019-Strategic-Roots-and-Tuber-Crops-Strategy.pdf,agriculture_2019.strategic.roots.and.tuber.crops.strategy,policy,sector_policy,agriculture,unknown,agriculture|president,,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,2020 Budget Policy Statement.pdf,/home/darwin/PRES/Executive/data/raw/2020 Budget Policy Statement.pdf,finance_2020.budget.policy.statement,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,2019_20,2020,annual,False,medium,1.0,0,narrative,False,english,national
president,2020-Annual-Report-Huduma-Namba.pdf,/home/darwin/PRES/Executive/data/raw/2020-Annual-Report-Huduma-Namba.pdf,president_2020.annual.report.huduma.namba,research_report,institutional,president|ict,president,president|ict|anticorruption,digital_economy|governance,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2020-Annual-Report-Ketraco-FINAL-PRINTING-June_26.pdf,/home/darwin/PRES/Executive/data/raw/2020-Annual-Report-Ketraco-FINAL-PRINTING-June_26.pdf,infrastructure_2020.annual.report.ketraco.final.printing.june_26,research_report,sector_research,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,2020-Economic-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2020-Economic-Survey.pdf,finance_2020.economic.survey,economic_survey,macroeconomic_data,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2020-Energy-Statistics-Report.pdf,/home/darwin/PRES/Executive/data/raw/2020-Energy-Statistics-Report.pdf,infrastructure_2020.energy.statistics.report,statistics_report,sector_data,infrastructure,unknown,finance|infrastructure|president,energy|fiscal_policy|infrastructure_finance,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
president,2020-Essential-ICT-Survey.pdf,/home/darwin/PRES/Executive/data/raw/2020-Essential-ICT-Survey.pdf,president_2020.essential.ict.survey,survey,sector_data,president,unknown,finance|president,,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
ict,2020-IGF-Kenya-Report.pdf,/home/darwin/PRES/Executive/data/raw/2020-IGF-Kenya-Report.pdf,ict_2020.igf.kenya.report,igf_report,internet_governance,ict,ict,ict|president,digital_economy|ict_policy|internet_governance,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
president,2020-Magazine-DVS-A-New-Dawn.pdf,/home/darwin/PRES/Executive/data/raw/2020-Magazine-DVS-A-New-Dawn.pdf,president_2020.magazine.dvs.a.new.dawn,magazine,sector_data,agriculture,agriculture,agriculture,livestock|veterinary,0.85,rule,na,2020,annual,False,low,1.0,0,narrative,False,english,national
ict,2020-Policy-Government-National-ICT-Policy-Guidelines.pdf,/home/darwin/PRES/Executive/data/raw/2020-Policy-Government-National-ICT-Policy-Guidelines.pdf,ict_2020.policy.government.national.ict.policy.guidelines,guidelines,sector_policy,ict,unknown,ict,digital_economy|ict_policy,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
president,2020-Regulations-Amendments.pdf,/home/darwin/PRES/Executive/data/raw/2020-Regulations-Amendments.pdf,president_2020.regulations.amendments,regulations,legal_fiscal,president,unknown,anticorruption|president,,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,202021-Annual-Report-EACC.pdf,/home/darwin/PRES/Executive/data/raw/202021-Annual-Report-EACC.pdf,anticorruption_202021.annual.report.eacc,eacc_report,governance,anticorruption,anticorruption,anticorruption|finance|president,audit_compliance|eacc|governance,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,202021-annual-revenue-performance-final.pdf,/home/darwin/PRES/Executive/data/raw/202021-annual-revenue-performance-final.pdf,finance_202021.annual.revenue.performance.final,kra_revenue_performance,revenue_tax,finance,finance,finance|president,revenue_performance|tax_revenue,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
president,2021 Budget Review and Outlook Paper.pdf,/home/darwin/PRES/Executive/data/raw/2021 Budget Review and Outlook Paper.pdf,president_2021.budget.review.and.outlook.paper,budget_review_outlook,fiscal_policy,president,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_finance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-2022-Audited-Financial-Statements.pdf,/home/darwin/PRES/Executive/data/raw/2021-2022-Audited-Financial-Statements.pdf,president_2021.2022.audited.financial.statements,financial_statements,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|public_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2021-2022-Treasury-Memorandum-Public-Accounts-Committee-Report.pdf,/home/darwin/PRES/Executive/data/raw/2021-2022-Treasury-Memorandum-Public-Accounts-Committee-Report.pdf,anticorruption_2021.2022.treasury.memorandum.public.accounts.committee.report,unknown,unknown,anticorruption,unknown,anticorruption|finance|president,audit_compliance|public_finance,0.6,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
education,2021-Act-KNEC-Data-Protection-Act.pdf,/home/darwin/PRES/Executive/data/raw/2021-Act-KNEC-Data-Protection-Act.pdf,education_2021.act.knec.data.protection.act,act,legal_fiscal,education|ict,education,anticorruption|education|ict|president,curriculum|cybersecurity|digital_rights|education_policy|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
education,2021-Act-KNEC-Education.pdf,/home/darwin/PRES/Executive/data/raw/2021-Act-KNEC-Education.pdf,education_2021.act.knec.education,act,legal_fiscal,education,education,anticorruption|education|president,curriculum|education_policy|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2021-Annual-Report-Field-Guide-4-Human-Nutrition-in-Resource-Management-in-Arid-and-Semi-Arid-Zones.pdf,/home/darwin/PRES/Executive/data/raw/2021-Annual-Report-Field-Guide-4-Human-Nutrition-in-Resource-Management-in-Arid-and-Semi-Arid-Zones.pdf,agriculture_2021.annual.report.field.guide.4.human.nutrition.in.resource.management.in.arid.and.semi.arid.zones,bulletin,sector_data,agriculture,unknown,agriculture,,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2021-Annual-Report-KPA.pdf,/home/darwin/PRES/Executive/data/raw/2021-Annual-Report-KPA.pdf,infrastructure_2021.annual.report.kpa,annual_report,institutional,infrastructure,infrastructure,infrastructure,infrastructure_finance|ports,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2021-Annual-Report-KeRRA-Appropriation-in-Aid-Receipts-on-E-Citizen.pdf,/home/darwin/PRES/Executive/data/raw/2021-Annual-Report-KeRRA-Appropriation-in-Aid-Receipts-on-E-Citizen.pdf,infrastructure_2021.annual.report.kerra.appropriation.in.aid.receipts.on.e.citizen,annual_report,institutional,infrastructure,infrastructure,infrastructure,road_design|roads,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,2021-Annual-Report-PPRA.pdf,/home/darwin/PRES/Executive/data/raw/2021-Annual-Report-PPRA.pdf,anticorruption_2021.annual.report.ppra,ppra_report,procurement,anticorruption,anticorruption,anticorruption|finance|president,governance|procurement_law|public_procurement,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/2021-Annual-Report.pdf,president_2021.annual.report,annual_report,institutional,president,unknown,president,,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2021-Audit-Report-Alternative-Business-and-Partnerships-Booklet.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Alternative-Business-and-Partnerships-Booklet.pdf,infrastructure_2021.audit.report.alternative.business.and.partnerships.booklet,audit_report,audit_compliance,infrastructure,anticorruption,anticorruption|finance|infrastructure|president,audit_compliance|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Audit-Report-Auditor-General.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Auditor-General.pdf,president_2021.audit.report.auditor.general,auditor_general_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance|public_finance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Audit-Report-Changes-Accepted.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Changes-Accepted.pdf,president_2021.audit.report.changes.accepted,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Audit-Report-Charter.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Charter.pdf,president_2021.audit.report.charter,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Audit-Report-Communication-System.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Communication-System.pdf,president_2021.audit.report.communication.system,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
agriculture,2021-Audit-Report-Crop-Conditions.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Crop-Conditions.pdf,agriculture_2021.audit.report.crop.conditions,audit_report,audit_compliance,agriculture,anticorruption,agriculture|anticorruption|finance|president,audit_compliance|crop_research|food_security|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
ict,2021-Audit-Report-Digital-Rights-Kenya-USPR.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Digital-Rights-Kenya-USPR.pdf,ict_2021.audit.report.digital.rights.kenya.uspr,audit_report,audit_compliance,ict,anticorruption,anticorruption|finance|ict|president,audit_compliance|digital_rights|governance|ict_policy,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Audit-Report-ESMF.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-ESMF.pdf,president_2021.audit.report.esmf,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
ict,2021-Audit-Report-KEN-Digital-Readiness-Study.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-KEN-Digital-Readiness-Study.pdf,ict_2021.audit.report.ken.digital.readiness.study,audit_report,audit_compliance,ict,anticorruption,anticorruption|finance|ict|president,audit_compliance|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2021-Audit-Report-PKETRACO-Portfolio.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-PKETRACO-Portfolio.pdf,infrastructure_2021.audit.report.pketraco.portfolio,audit_report,audit_compliance,infrastructure,infrastructure,anticorruption|finance|infrastructure|president,audit_compliance|energy|governance|infrastructure_finance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2021-Audit-Report-Pavement-Foundation-and-Materials-Design.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Pavement-Foundation-and-Materials-Design.pdf,infrastructure_2021.audit.report.pavement.foundation.and.materials.design,audit_report,audit_compliance,infrastructure,anticorruption,anticorruption|finance|infrastructure|president,audit_compliance|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Audit-Report-Safe-Web-for-Women.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Safe-Web-for-Women.pdf,president_2021.audit.report.safe.web.for.women,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|gender|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Audit-Report-Wamasae-and-Others.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report-Wamasae-and-Others.pdf,president_2021.audit.report.wamasae.and.others,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
president,2021-Audit-Report.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-Report.pdf,president_2021.audit.report,audit_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2021-Audit-orgenkplc.pdf,/home/darwin/PRES/Executive/data/raw/2021-Audit-orgenkplc.pdf,infrastructure_2021.audit.orgenkplc,unknown,unknown,infrastructure,infrastructure,infrastructure,energy|infrastructure_finance,0.6,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,2021-Bill-KRC-The-Railways.pdf,/home/darwin/PRES/Executive/data/raw/2021-Bill-KRC-The-Railways.pdf,infrastructure_2021.bill.krc.the.railways,bill,legal_fiscal,infrastructure,president,anticorruption|infrastructure|president,governance|infrastructure_finance|sgr,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
finance,2021-Budget-Policy-Statement.pdf,/home/darwin/PRES/Executive/data/raw/2021-Budget-Policy-Statement.pdf,finance_2021.budget.policy.statement,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,2020_21,2021,annual,False,medium,1.0,0,narrative,False,english,national
ict,2021-Cybercrime-Computer-Misuse.pdf,/home/darwin/PRES/Executive/data/raw/2021-Cybercrime-Computer-Misuse.pdf,ict_2021.cybercrime.computer.misuse,act,legal_fiscal,ict,president,anticorruption|ict|president,cybersecurity|digital_rights|governance,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
