agent,filename,central_path,chunked,chunk_path
AntiCorruption,2021-2022-Treasury-Memorandum-Public-Accounts-Committee-Report.pdf,data/raw/2021-2022-Treasury-Memorandum-Public-Accounts-Committee-Report.pdf,no,
ICT,2021-Act-KNEC-Data-Protection-Act.pdf,data/raw/2021-Act-KNEC-Data-Protection-Act.pdf,no,
Education,2021-Act-KNEC-Education.pdf,data/raw/2021-Act-KNEC-Education.pdf,no,
Agriculture,2021-Annual-Report-Field-Guide-4-Human-Nutrition-in-Resource-Management-in-Arid-and-Semi-Arid-Zones.pdf,data/raw/2021-Annual-Report-Field-Guide-4-Human-Nutrition-in-Resource-Management-in-Arid-and-Semi-Arid-Zones.pdf,no,
Infastructure,2021-Annual-Report-KPA.pdf,data/raw/2021-Annual-Report-KPA.pdf,no,
Infastructure,2021-Annual-Report-KeRRA-Appropriation-in-Aid-Receipts-on-E-Citizen.pdf,data/raw/2021-Annual-Report-KeRRA-Appropriation-in-Aid-Receipts-on-E-Citizen.pdf,no,
AntiCorruption,2021-Annual-Report-PPRA.pdf,data/raw/2021-Annual-Report-PPRA.pdf,no,
AntiCorruption,2021-Annual-Report.pdf,data/raw/2021-Annual-Report.pdf,no,
Infastructure,2021-Audit-Report-Alternative-Business-and-Partnerships-Booklet.pdf,data/raw/2021-Audit-Report-Alternative-Business-and-Partnerships-Booklet.pdf,no,
Agriculture,2021-Audit-Report-Auditor-General.pdf,data/raw/2021-Audit-Report-Auditor-General.pdf,no,
Education,2021-Audit-Report-Changes-Accepted.pdf,data/raw/2021-Audit-Report-Changes-Accepted.pdf,no,
Infastructure,2021-Audit-Report-Charter.pdf,data/raw/2021-Audit-Report-Charter.pdf,no,
Infastructure,2021-Audit-Report-Communication-System.pdf,data/raw/2021-Audit-Report-Communication-System.pdf,no,
Agriculture,2021-Audit-Report-Crop-Conditions.pdf,data/raw/2021-Audit-Report-Crop-Conditions.pdf,no,
ICT,2021-Audit-Report-Digital-Rights-Kenya-USPR.pdf,data/raw/2021-Audit-Report-Digital-Rights-Kenya-USPR.pdf,no,
Agriculture,2021-Audit-Report-ESMF.pdf,data/raw/2021-Audit-Report-ESMF.pdf,no,
ICT,2021-Audit-Report-KEN-Digital-Readiness-Study.pdf,data/raw/2021-Audit-Report-KEN-Digital-Readiness-Study.pdf,no,
Infastructure,2021-Audit-Report-PKETRACO-Portfolio.pdf,data/raw/2021-Audit-Report-PKETRACO-Portfolio.pdf,no,
Infastructure,2021-Audit-Report-Pavement-Foundation-and-Materials-Design.pdf,data/raw/2021-Audit-Report-Pavement-Foundation-and-Materials-Design.pdf,no,
ICT,2021-Audit-Report-Safe-Web-for-Women.pdf,data/raw/2021-Audit-Report-Safe-Web-for-Women.pdf,no,
AntiCorruption,2021-Audit-Report-Wamasae-and-Others.pdf,data/raw/2021-Audit-Report-Wamasae-and-Others.pdf,no,
Infastructure,2021-Audit-Report.pdf,data/raw/2021-Audit-Report.pdf,no,
Infastructure,2021-Audit-orgenkplc.pdf,data/raw/2021-Audit-orgenkplc.pdf,no,
Infastructure,2021-Bill-KRC-The-Railways.pdf,data/raw/2021-Bill-KRC-The-Railways.pdf,no,
Finance,2021-Budget-Policy-Statement.pdf,data/raw/2021-Budget-Policy-Statement.pdf,yes,data/chunks/2021_budget_policy_statement.jsonl
ICT,2021-Cybercrime-Computer-Misuse.pdf,data/raw/2021-Cybercrime-Computer-Misuse.pdf,no,
Infastructure,2021-EnergyandPetroleum-Statistics-Report.pdf,data/raw/2021-EnergyandPetroleum-Statistics-Report.pdf,no,
Agriculture,2021-Field-Guide-Pastoral-and-Agro-pastoral-Production-in-Arid-and-semi-arid-zones.pdf,data/raw/2021-Field-Guide-Pastoral-and-Agro-pastoral-Production-in-Arid-and-semi-arid-zones.pdf,no,
Infastructure,2021-Final-Mag-Post.pdf,data/raw/2021-Final-Mag-Post.pdf,no,
ICT,2021-Financial-Statements-Konza-Technopolis-Development-Authority.pdf,data/raw/2021-Financial-Statements-Konza-Technopolis-Development-Authority.pdf,no,
AntiCorruption,2021-Guidelines-Bribery-Act.pdf,data/raw/2021-Guidelines-Bribery-Act.pdf,no,
ICT,2021-IGF-KNEC-YOUTH.pdf,data/raw/2021-IGF-KNEC-YOUTH.pdf,no,
ICT,2021-IGF-Report.pdf,data/raw/2021-IGF-Report.pdf,no,
ICT,2021-Masterplan-KETRACO-National-ICT-Plan.pdf,data/raw/2021-Masterplan-KETRACO-National-ICT-Plan.pdf,no,
Finance,2021-Medium-Term-Debt-Manadement-Strategy.pdf,data/raw/2021-Medium-Term-Debt-Manadement-Strategy.pdf,yes,data/chunks/2021_medium_term_debt_manadement_strategy.jsonl
Agriculture,2021-Policy-Government-National-Agriculture-Research-System.pdf,data/raw/2021-Policy-Government-National-Agriculture-Research-System.pdf,no,
AntiCorruption,2021-Policy-KNEC-Code20of20Ethics.pdf,data/raw/2021-Policy-KNEC-Code20of20Ethics.pdf,no,
Agriculture,2021-Policy-Kenya-PostHarvestManagementOnFoodLossAndWasteReductionStrategy.pdf,data/raw/2021-Policy-Kenya-PostHarvestManagementOnFoodLossAndWasteReductionStrategy.pdf,no,
Agriculture,2021-Policy-Ministry-of-Agriculture-National-Agricultural-Insurance.pdf,data/raw/2021-Policy-Ministry-of-Agriculture-National-Agricultural-Insurance.pdf,no,
Infastructure,2021-Policy-Road-Safety-Audits.pdf,data/raw/2021-Policy-Road-Safety-Audits.pdf,no,
Agriculture,2021-Regulations-Draft-for-national-validation.pdf,data/raw/2021-Regulations-Draft-for-national-validation.pdf,no,
ICT,2021-Research-IMPACT-OF-SMART-CITIES-ON-SUSTAINABLE-URBAN-DEVELOPMENT.pdf,data/raw/2021-Research-IMPACT-OF-SMART-CITIES-ON-SUSTAINABLE-URBAN-DEVELOPMENT.pdf,no,
Agriculture,2021-SR-KNEC-Youth-in-Agribusiness-Strategy.pdf,data/raw/2021-SR-KNEC-Youth-in-Agribusiness-Strategy.pdf,no,
Finance,2021-Tax-Expenditure-Report.pdf,data/raw/2021-Tax-Expenditure-Report.pdf,yes,data/chunks/2021_tax_expenditure_report.jsonl
Agriculture,2022-2023-KALRO-Annual-Report.pdf,data/raw/2022-2023-KALRO-Annual-Report.pdf,no,
Agriculture,2022-23-KALRO-Annual-Report.pdf,data/raw/2022-23-KALRO-Annual-Report.pdf,no,
AntiCorruption,2022-Annual-EACC-Final.pdf,data/raw/2022-Annual-EACC-Final.pdf,no,
Infastructure,2022-Annual-KeRRA-Report.pdf,data/raw/2022-Annual-KeRRA-Report.pdf,no,
Agriculture,2022-Annual-Report-BRI.pdf,data/raw/2022-Annual-Report-BRI.pdf,no,
ICT,2022-Annual-Report-CA.pdf,data/raw/2022-Annual-Report-CA.pdf,no,
Agriculture,2022-Annual-Report-GeRRI.pdf,data/raw/2022-Annual-Report-GeRRI.pdf,no,
Agriculture,2022-Annual-Report-HRI-Final.pdf,data/raw/2022-Annual-Report-HRI-Final.pdf,no,
Agriculture,2022-Annual-Report-KALRO-Dairy-Research-Institute.pdf,data/raw/2022-Annual-Report-KALRO-Dairy-Research-Institute.pdf,no,
Agriculture,2022-Annual-Report-KARRO-2023.pdf,data/raw/2022-Annual-Report-KARRO-2023.pdf,no,
Infastructure,2022-Annual-Report-KNHA-2023.pdf,data/raw/2022-Annual-Report-KNHA-2023.pdf,no,
Infastructure,2022-Annual-Report-KPLC-Summary-of-Year.pdf,data/raw/2022-Annual-Report-KPLC-Summary-of-Year.pdf,no,
Infastructure,2022-Annual-Report-KPLC-Summary.pdf,data/raw/2022-Annual-Report-KPLC-Summary.pdf,no,
Infastructure,2022-Annual-Report-KPLC-Supplies.pdf,data/raw/2022-Annual-Report-KPLC-Supplies.pdf,no,
Infastructure,2022-Annual-Report-KPLC-Survey.pdf,data/raw/2022-Annual-Report-KPLC-Survey.pdf,no,
Infastructure,2022-Annual-Report-KPLC-Sustainability-Performance.pdf,data/raw/2022-Annual-Report-KPLC-Sustainability-Performance.pdf,no,
Infastructure,2022-Annual-Report-National-Transport-Safety-Authority.pdf,data/raw/2022-Annual-Report-National-Transport-Safety-Authority.pdf,no,
Infastructure,2022-Annual-Report.pdf,data/raw/2022-Annual-Report.pdf,no,
Agriculture,2022-AnnualReport-KALRO-ICRI.pdf,data/raw/2022-AnnualReport-KALRO-ICRI.pdf,no,
Agriculture,2022-AnnualReport-KALRO.pdf,data/raw/2022-AnnualReport-KALRO.pdf,no,
ICT,2022-Anual-Report.pdf,data/raw/2022-Anual-Report.pdf,no,
Infastructure,2022-Audit-Report-Digital-Version.pdf,data/raw/2022-Audit-Report-Digital-Version.pdf,no,
Agriculture,2022-Audit-Report-Migration-And-Invasive-Pests-And-Weeds-Management-Strategy.pdf,data/raw/2022-Audit-Report-Migration-And-Invasive-Pests-And-Weeds-Management-Strategy.pdf,no,
Education,2022-Audit-Report-Study-1.pdf,data/raw/2022-Audit-Report-Study-1.pdf,no,
Finance,2022-Budget-Policy-Statement.pdf,data/raw/2022-Budget-Policy-Statement.pdf,yes,data/chunks/2022_budget_policy_statement.jsonl
Finance,2022-Economic-Survey.pdf,data/raw/2022-Economic-Survey.pdf,yes,data/chunks/2022_economic_survey.jsonl
Infastructure,2022-Energy-and-Petroleum-Stats-Report.pdf,data/raw/2022-Energy-and-Petroleum-Stats-Report.pdf,no,
ICT,2022-Forensic-Audit-Report-on-National-Optic-Fibre-Backbone-Infrastructure-and-IP-Based-HIPATH-4000-Network-Projects.pdf,data/raw/2022-Forensic-Audit-Report-on-National-Optic-Fibre-Backbone-Infrastructure-and-IP-Based-HIPATH-4000-Network-Projects.pdf,no,
ICT,2022-IGF-report.pdf,data/raw/2022-IGF-report.pdf,no,
Education,2022-KCSE-EXAMINATION-ESSENTIAL-STATISTICS.pdf,data/raw/2022-KCSE-EXAMINATION-ESSENTIAL-STATISTICS.pdf,no,
AntiCorruption,2022-MER-KENYA-Survey.pdf,data/raw/2022-MER-KENYA-Survey.pdf,no,
AntiCorruption,2022-Manual-KNEC-Debarment.pdf,data/raw/2022-Manual-KNEC-Debarment.pdf,no,
ICT,2022-Masterplan-Ministry-of-ICT-Kenya-Digital.pdf,data/raw/2022-Masterplan-Ministry-of-ICT-Kenya-Digital.pdf,no,
Finance,2022-POST-ELECTION-ECONOMIC-AND-FISCAL-REPORT.pdf,data/raw/2022-POST-ELECTION-ECONOMIC-AND-FISCAL-REPORT.pdf,yes,data/chunks/2022_post_election_economic_and_fiscal_report.jsonl
Agriculture,2022-Policy-Ministry-of-Agriculture-KASEP.pdf,data/raw/2022-Policy-Ministry-of-Agriculture-KASEP.pdf,no,
AntiCorruption,2022-Policy-publicofficerethicsact-chapter-18.3.pdf,data/raw/2022-Policy-publicofficerethicsact-chapter-18.3.pdf,no,
Agriculture,2022-Regulatory-Impact-Assessment-Ministry-of-Agriculture.pdf,data/raw/2022-Regulatory-Impact-Assessment-Ministry-of-Agriculture.pdf,no,
Infastructure,2022-Strategic-Plan-KNEC-Final2.pdf,data/raw/2022-Strategic-Plan-KNEC-Final2.pdf,no,
Finance,2022-Tax-Expenditure-Report.pdf,data/raw/2022-Tax-Expenditure-Report.pdf,yes,data/chunks/2022_tax_expenditure_report.jsonl
ICT,2023-2024-Audit-Report.pdf,data/raw/2023-2024-Audit-Report.pdf,no,
Infastructure,2023-2024-KETRACO-Audit-Report.pdf,data/raw/2023-2024-KETRACO-Audit-Report.pdf,no,
Agriculture,2023-Annual-Report-AFA-Bulletin.pdf,data/raw/2023-Annual-Report-AFA-Bulletin.pdf,no,
Agriculture,2023-Annual-Report-Consolidated-Summary-Report-NCCE.pdf,data/raw/2023-Annual-Report-Consolidated-Summary-Report-NCCE.pdf,no,
Infastructure,2023-Annual-Report-KENGEN-BESS-Project.pdf,data/raw/2023-Annual-Report-KENGEN-BESS-Project.pdf,no,
ICT,2023-Annual-Report-KNEC-2024.pdf,data/raw/2023-Annual-Report-KNEC-2024.pdf,no,
Education,2023-Annual-Report-KNEC-Strategic-Plan.pdf,data/raw/2023-Annual-Report-KNEC-Strategic-Plan.pdf,no,
Infastructure,2023-Annual-Report-KPLC-Performance.pdf,data/raw/2023-Annual-Report-KPLC-Performance.pdf,no,
Infastructure,2023-Annual-Report-KPLC-Summary.pdf,data/raw/2023-Annual-Report-KPLC-Summary.pdf,no,
Infastructure,2023-Annual-Report-KPLC-Survey.pdf,data/raw/2023-Annual-Report-KPLC-Survey.pdf,no,
ICT,2023-Annual-Report-Konza-Technopolis-Strategic-Plan.pdf,data/raw/2023-Annual-Report-Konza-Technopolis-Strategic-Plan.pdf,no,
Education,2023-Annual-Report-NCG-Newsletter.pdf,data/raw/2023-Annual-Report-NCG-Newsletter.pdf,no,
AntiCorruption,2023-Annual-Report-Of-Activities-and-Financial-Statements-for-the-Fiscal-Year-2023-2024-Final-Report.pdf,data/raw/2023-Annual-Report-Of-Activities-and-Financial-Statements-for-the-Fiscal-Year-2023-2024-Final-Report.pdf,no,
Infastructure,2023-Audit-Report-30052024.pdf,data/raw/2023-Audit-Report-30052024.pdf,no,
Infastructure,2023-Audit-Report-Addendum.pdf,data/raw/2023-Audit-Report-Addendum.pdf,no,
Agriculture,2023-Audit-Report-Agricultural-Finance-Corporation.pdf,data/raw/2023-Audit-Report-Agricultural-Finance-Corporation.pdf,no,
Infastructure,2023-Audit-Report-Amended.pdf,data/raw/2023-Audit-Report-Amended.pdf,no,
Education,2023-Audit-Report-Auditor-General-NGCDF.pdf,data/raw/2023-Audit-Report-Auditor-General-NGCDF.pdf,no,
ICT,2023-Audit-Report-DigitalskillsforAfrica.pdf,data/raw/2023-Audit-Report-DigitalskillsforAfrica.pdf,no,
Agriculture,2023-Audit-Report-Draft.pdf,data/raw/2023-Audit-Report-Draft.pdf,no,
Agriculture,2023-Audit-Report-Finaleagricultureandfoodauth.pdf,data/raw/2023-Audit-Report-Finaleagricultureandfoodauth.pdf,no,
Agriculture,2023-Audit-Report-Full-Version.pdf,data/raw/2023-Audit-Report-Full-Version.pdf,no,
Agriculture,2023-Audit-Report-IPPF.pdf,data/raw/2023-Audit-Report-IPPF.pdf,no,
Infastructure,2023-Audit-Report-Intelligent-Transport-System.pdf,data/raw/2023-Audit-Report-Intelligent-Transport-System.pdf,no,
Infastructure,2023-Audit-Report-Other-Traffic-Control-Devices.pdf,data/raw/2023-Audit-Report-Other-Traffic-Control-Devices.pdf,no,
Agriculture,2023-Audit-Report-PKU.pdf,data/raw/2023-Audit-Report-PKU.pdf,no,
Infastructure,2023-Audit-Report.pdf,data/raw/2023-Audit-Report.pdf,no,
Infastructure,2023-Biannual-Energy-and-Petroleum-Statistics-Report.pdf,data/raw/2023-Biannual-Energy-and-Petroleum-Statistics-Report.pdf,no,
ICT,2023-Bill-KNEC-National-Addressing.pdf,data/raw/2023-Bill-KNEC-National-Addressing.pdf,no,
ICT,2023-Bill-KNEC-NationalAddressing-Report.pdf,data/raw/2023-Bill-KNEC-NationalAddressing-Report.pdf,no,
Finance,2023-Budget-Policy-Statement.pdf,data/raw/2023-Budget-Policy-Statement.pdf,yes,data/chunks/2023_budget_policy_statement.jsonl
Finance,2023-Budget-Review-and-Outlook-Paper_f.pdf,data/raw/2023-Budget-Review-and-Outlook-Paper_f.pdf,yes,data/chunks/2023_budget_review_and_outlook_paper_f.jsonl
Agriculture,2023-Bulletin-KNEC-Final.pdf,data/raw/2023-Bulletin-KNEC-Final.pdf,no,
Agriculture,2023-Draft-Regulations-Propagating-Seeds.pdf,data/raw/2023-Draft-Regulations-Propagating-Seeds.pdf,no,
Finance,2023-Economic-Survey.pdf,data/raw/2023-Economic-Survey.pdf,yes,data/chunks/2023_economic_survey.jsonl
ICT,2023-Election-Observer-Report.pdf,data/raw/2023-Election-Observer-Report.pdf,no,
Infastructure,2023-Energy-Post-SecondEdition.pdf,data/raw/2023-Energy-Post-SecondEdition.pdf,no,
Agriculture,2023-FSRP-ESMF-October-2023.pdf,data/raw/2023-FSRP-ESMF-October-2023.pdf,no,
Agriculture,2023-FSRP-RPF-OCTOBER.pdf,data/raw/2023-FSRP-RPF-OCTOBER.pdf,no,
Agriculture,2023-FSRP-SEAH-OCTOBER.pdf,data/raw/2023-FSRP-SEAH-OCTOBER.pdf,no,
Agriculture,2023-Final-SRP-Monthly-Report.pdf,data/raw/2023-Final-SRP-Monthly-Report.pdf,no,
Agriculture,2023-Final-SRP-OCTOBER-2023.pdf,data/raw/2023-Final-SRP-OCTOBER-2023.pdf,no,
Agriculture,2023-Final-SRP-VMGF.pdf,data/raw/2023-Final-SRP-VMGF.pdf,no,
Infastructure,2023-Guidelines-KERRA-National-Values-Governance.pdf,data/raw/2023-Guidelines-KERRA-National-Values-Governance.pdf,no,
AntiCorruption,2023-Guidelines-UNODC-ODPP-Prosecution-CEC.pdf,data/raw/2023-Guidelines-UNODC-ODPP-Prosecution-CEC.pdf,no,
ICT,2023-IGF-Report.pdf,data/raw/2023-IGF-Report.pdf,no,
ICT,2023-IGGF-Report.pdf,data/raw/2023-IGGF-Report.pdf,no,
Infastructure,2023-Manual-KeNHA-RDM-1.3-Geometric-Design.pdf,data/raw/2023-Manual-KeNHA-RDM-1.3-Geometric-Design.pdf,no,
Infastructure,2023-Manual-KeNHA-RDM-2.1-Hydrological-Surveys.pdf,data/raw/2023-Manual-KeNHA-RDM-2.1-Hydrological-Surveys.pdf,no,
Infastructure,2023-Manual-KeNHA-RDM-2.2-Drainage-Design.pdf,data/raw/2023-Manual-KeNHA-RDM-2.2-Drainage-Design.pdf,no,
Infastructure,2023-Manual-KeNHA-RDM-3.1-Ground-Investigations.pdf,data/raw/2023-Manual-KeNHA-RDM-3.1-Ground-Investigations.pdf,no,
Infastructure,2023-Manual-KeNHA-RDM-3.4-Flexible-Pavement-Design.pdf,data/raw/2023-Manual-KeNHA-RDM-3.4-Flexible-Pavement-Design.pdf,no,
Infastructure,2023-Manual-KeNHA-RDM-3.5-Rigid-Pavement-Design.pdf,data/raw/2023-Manual-KeNHA-RDM-3.5-Rigid-Pavement-Design.pdf,no,
Infastructure,2023-Manual-KeNHA-RDM-4.2-Bridge-Culvert-Design.pdf,data/raw/2023-Manual-KeNHA-RDM-4.2-Bridge-Culvert-Design.pdf,no,
Infastructure,2023-Manual-KeNHA-RDM-5.1-Pavement-Condition-Survey.pdf,data/raw/2023-Manual-KeNHA-RDM-5.1-Pavement-Condition-Survey.pdf,no,
Infastructure,2023-Manual-KeNHA-RDM-5.2-Pavement-Maintenance.pdf,data/raw/2023-Manual-KeNHA-RDM-5.2-Pavement-Maintenance.pdf,no,
Agriculture,2023-Policy-Repeal-Bill.pdf,data/raw/2023-Policy-Repeal-Bill.pdf,no,
Agriculture,2023-Regulations-KNEC-Validation-Copy.pdf,data/raw/2023-Regulations-KNEC-Validation-Copy.pdf,no,
Infastructure,2023-Statistics-EPRA.pdf,data/raw/2023-Statistics-EPRA.pdf,no,
ICT,2023-Strategic-National-Broadband-Strategy.pdf,data/raw/2023-Strategic-National-Broadband-Strategy.pdf,no,
Infastructure,2023-Strategic-Plan-KURA-August2024.pdf,data/raw/2023-Strategic-Plan-KURA-August2024.pdf,no,
Infastructure,2023-Strategic-Plan-KeRRA.pdf,data/raw/2023-Strategic-Plan-KeRRA.pdf,no,
Agriculture,2023-Strategic-Plan-Ministry-For-Validation-Engagement-19.12.2023-1.pdf,data/raw/2023-Strategic-Plan-Ministry-For-Validation-Engagement-19.12.2023-1.pdf,no,
Education,2023-Strategic-Plan-MinistryOfEducation-MediumTermExpenditureFramework.pdf,data/raw/2023-Strategic-Plan-MinistryOfEducation-MediumTermExpenditureFramework.pdf,no,
Agriculture,2023-Strategic-Plan-NI.pdf,data/raw/2023-Strategic-Plan-NI.pdf,no,
ICT,2023-Strategic-Plan-National-E-Commerce-Strategy.pdf,data/raw/2023-Strategic-Plan-National-E-Commerce-Strategy.pdf,no,
AntiCorruption,2023-Strategic-Plan-ODPP.pdf,data/raw/2023-Strategic-Plan-ODPP.pdf,no,
ICT,2023-Strategic-Who-Globally-DigitalHealth.pdf,data/raw/2023-Strategic-Who-Globally-DigitalHealth.pdf,no,
Finance,2023-Tax-Expenditure-Report-Final.pdf,data/raw/2023-Tax-Expenditure-Report-Final.pdf,yes,data/chunks/2023_tax_expenditure_report_final.jsonl
Agriculture,2024-25-Survey-GoK-Kenya-Census-of-Agriculture-Pilot.pdf,data/raw/2024-25-Survey-GoK-Kenya-Census-of-Agriculture-Pilot.pdf,no,
